,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
0,1,Aaron Connolly,2427,"[2019, 2020]",Brighton & Hove Albion,17,10,7,933,2,0,17,10,7,866,2,0,34,20,14,1799,4,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
1,35,Aaron Cresswell,2199,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",West Ham United,103,101,2,8967,4,0,101,98,3,8732,4,0,204,199,5,17699,8,0,3.0,4.0,7.0,2,4,6,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
2,19,Aaron Doran,3624,"[2008, 2010]",Blackburn Rovers,0,0,0,0,0,0,2,0,2,70,0,0,2,0,2,70,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
3,65,Aaron Hughes,1561,"[2000, 2001, 2002, 2003, 2004]",Newcastle United,77,74,3,6558,2,0,75,73,2,6536,0,0,152,147,5,13094,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4,33,Aaron Hughes,1561,"[2005, 2006]",Aston Villa,23,23,0,2070,0,0,29,25,4,2060,0,0,52,48,4,4130,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
5,147,Aaron Hughes,1561,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Fulham FC,93,91,2,8123,1,0,96,93,3,8493,0,0,189,184,5,16616,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
6,25,Aaron Lennon,1052,[2003],Leeds United,5,0,5,81,0,0,6,0,6,125,0,0,11,0,11,206,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
7,243,Aaron Lennon,1052,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Tottenham Hotspur,114,97,17,8539,16,0,113,96,17,8483,7,0,227,193,34,17022,23,0,9.0,8.0,17.0,8,6,14,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
8,27,Aaron Lennon,1052,[2006],Watford FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
9,146,Aaron Lennon,1052,"[2014, 2015, 2016, 2017]",Everton FC,30,21,9,1834,3,0,35,23,12,2077,4,0,65,44,21,3911,7,0,0.0,3.0,3.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
10,79,Aaron Lennon,1052,"[2018, 2019]",Burnley FC,16,7,9,713,1,0,16,11,5,990,0,0,32,18,14,1703,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
11,41,Aaron McLean,3795,[2013],Hull City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
12,42,Aaron Mitchell,4500,[2014],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
13,225,Aaron Mokoena,2008,"[2004, 2005, 2006, 2007, 2008]",Blackburn Rovers,53,26,27,2498,0,0,46,28,18,2645,0,0,99,54,45,5143,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
14,48,Aaron Mokoena,2008,[2009],Portsmouth FC,12,12,0,922,0,0,11,9,2,808,0,0,23,21,2,1730,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
15,99,Aaron Mooy,2430,"[2017, 2018]",Huddersfield Town,34,32,2,2825,3,0,31,27,4,2572,4,0,65,59,6,5397,7,0,3.0,0.0,3.0,2,1,3,1,1,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
